구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
862,theRadBrad,13300000,6050102764.0,Gaming,theRadBrad,8195,United States,US,1038.0,167.0,63.0,15694000.0,3900.0,62800.0,47100.0,753300.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.9041095890411,16.676712328767053,40.9503176167791,30232291.616833817
863,Matt Steffanina,13300000,3299216601.0,Entertainment,Matt Steffanina,331,United States,US,14275.0,692.0,694.0,1929000.0,482.0,7700.0,5800.0,92600.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.9068493150685,15.673972602739696,1.7598176309503035,17540844.5400717
864,Stray Kids,13300000,3364230487.0,People & Blogs,straykids,865,South Korea,KR,4057875.0,,4896.0,2.0,0.0,0.01,0.01,0.1,1.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2017.358904109589,6.221917808219132,11.585388228386995,45058862.75337624
865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,Kurt Hugo Schneider,698,United States,US,2110.0,167.0,163.0,4233000.0,1100.0,16900.0,12700.0,203200.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.7890410958903,15.791780821917882,3.683350682396467,19703587.750838447
866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166,United States,US,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.4918032786886,15.089018639119558,17.4851221039202,23069669.466830537
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2015.7561643835616,7.824657534246626,6.475256769374375,69041224.18592392
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.9013698630138,11.67945205479441,19.564273985456435,64847234.55176384
869,VexTrex,13300000,7923901253.0,Entertainment,VexTrex,2411,Ukraine,UA,669.0,5.0,163.0,379346000.0,0.0,0.0,0.0,0.0,,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2014.6849315068494,8.895890410958827,22.58533518119309,74228106.90239772
870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613,United States,US,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.345205479452,16.235616438356146,23.677368095398833,39899643.06003211
871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,US,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.035616438356,16.54520547945208,34.83385770271011,37305010.33062864
872,Kabita's Kitchen,13300000,2831275503.0,Howto & Style,Kabita's Kitchen,1489,India,IN,3123.0,117.0,32.0,43118000.0,10800.0,172500.0,129400.0,2100000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.7643835616439,8.816438356164326,14.074088460741754,26761331.01810148
873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,SA,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2013.6328767123289,9.9479452054793,13.738180482879123,34590471.781764045
874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749,Canada,CA,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2015.3479452054794,8.232876712328789,17.703410981697125,64905558.87548513
875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,US,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2021.13698630137,2.443835616438264,18.345478325860185,337068705.7301136
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2019.0246575342467,4.556164383561509,3.5117257967529607,21004912.30707619
877,Brawl Stars,13200000,2036408398.0,Gaming,Brawl Stars,172,Finland,FI,4846.0,1.0,64.0,20369000.0,5100.0,81500.0,61100.0,977700.0,,88.2,5520314.0,6.59,4716888.0,61.92411,25.748151,2017.3205479452056,6.26027397260259,2.2895696571845914,27107551.6145156
878,Ei Nerd,13200000,3568392223.0,Entertainment,Einerd,6200,Brazil,BR,4057944.0,,7399.0,,0.0,0.0,0.0,0.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013.9123287671232,9.66849315068498,53.43817889864902,30756190.644068044
879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,Sonotek Bhakti,8019,India,IN,2063.0,118.0,142.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2010.986301369863,12.594520547945194,53.05878834022193,25075297.65009791
880,Vilmei,13200000,4205664894.0,People & Blogs,Vilmei,1324,Indonesia,ID,1786.0,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2013.731506849315,9.84931506849307,11.202132591562448,35583395.60292102
881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413,Brazil,BR,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2018.0438356164384,5.5369863013697795,6.2157760184727975,78634307.01323721
882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279,United States,US,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.1534246575343,12.427397260273892,28.69332378012952,35295275.38874214
883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237,Colombia,CO,113.0,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2010.7452054794521,12.835616438356055,1.5386872998932895,134674655.0936511
884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.3698630136987,12.210958904109475,47.006955351133485,64001086.22130042
885,Technology Gyan,13200000,1138262456.0,Science & Technology,Technology Gyan,1022,India,IN,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.876712328767,7.704109589041082,11.054706021811306,12312286.523233784
886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,CookingShooking Hindi,393,India,IN,5855.0,118.0,33.0,11490000.0,2900.0,46000.0,34500.0,551500.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.2547945205479,6.3260273972603045,5.177024686011236,23166239.57611509
887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33,United States,US,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2022.4849315068493,1.095890410958873,2.5093750000000714,165972455.07500473
888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,7733.0,11.0,56.0,10848000.0,2700.0,43400.0,32500.0,520700.0,,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2017.5424657534247,6.038356164383458,3.9607909860859727,19347353.192869358
889,WiederDude,13100000,2733682792.0,Gaming,WiederDude,289,United States,US,3275.0,169.0,65.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.4453551912568,7.135466726551385,3.375158802677643,31925998.40535362
890,Ian Boggs,13100000,9110348202.0,Entertainment,Ian Boggs,1327,,,520.0,,163.0,329312000.0,82300.0,1300000.0,987900.0,15800000.0,700000.0,,,,,,,2010.227397260274,13.353424657534106,8.281271371905435,56854005.84273758
891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262,India,IN,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2010.986301369863,12.594520547945194,8.350192154303539,31181711.596059054
892,Knowledge Tv हिन्दी,13100000,1936582704.0,People & Blogs,Knowledge Tv हिन्दी,2900,India,IN,4054334.0,,7714.0,2.0,0.0,0.01,0.01,0.1,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.2164383561644,9.364383561643763,25.807002145504395,17233584.13692231
893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,BR,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015.8465753424657,7.734246575342468,11.60423308537017,27537715.71997874
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014.3424657534247,9.238356164383504,12.312796559905179,38013373.41130411
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602.0,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,US,1650.0,169.0,34.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017.123287671233,6.457534246575278,5.6135977938057415,56779071.727125436
896,Hungria Hip Hop,13100000,4608751851.0,Music,Hungria Hip Hop,73,Brazil,BR,1541.0,50.0,143.0,48223000.0,12100.0,192900.0,144700.0,2300000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013.2794520547945,10.301369863013633,0.5905363475177342,37282677.87267311
897,RaptorGamer,13100000,2879263916.0,People & Blogs,RaptorGamer,1444,Ecuador,EC,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406,2016.5382513661202,7.042570551687959,17.086564124585433,34069755.908822
898,RedeTV,13100000,5333569294.0,Entertainment,RedeTV,36760,Brazil,BR,1240.0,50.0,165.0,17588000.0,4400.0,70400.0,52800.0,844200.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2011.7945205479452,11.78630136986294,259.9062451572928,37710227.65206129
899,twenty one pilots,13100000,5264039679.0,Music,twenty one pilots,194,United States,US,1255.0,169.0,143.0,50922000.0,12700.0,203700.0,152800.0,2400000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.676712328767,13.904109589041127,1.1627257799671566,31549663.100738842
900,DJ Khaled,13100000,6637820731.0,Music,DjKhaled,12,Samoa,WS,3967392.0,81.0,5659.0,379.0,0.09,2.0,1.0,18.0,3.0,7.6,202506.0,8.36,35588.0,-13.759029,-172.104629,2006.4,17.18082191780809,0.05820443310476842,32195882.72491121
901,Davie504,13000000,2683297849.0,Entertainment,Davie504,838,Italy,IT,3340.0,2.0,166.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,2011.3753424657534,12.20547945205476,5.721473999251793,18320308.920407835
902,Everson Zoio,13000000,1024467771.0,Comedy,Everson Zoio,625,Brazil,BR,11340.0,51.0,166.0,3052000.0,763.0,12200.0,9200.0,146500.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2009.2301369863014,14.350684931506748,3.6293273514064146,5949006.243079461
903,Calon Sarjana,13000000,10664585.0,Entertainment,Calon Sarjana,29,Indonesia,ID,772571.0,31.0,166.0,2292000000.0,0.0,0.0,0.0,0.0,300000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016.051912568306,7.528909349502101,0.3209849600362747,118040.39275960188
904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409,France,FR,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,2015.2082191780821,8.372602739726062,4.070816972076772,16903142.365973968
905,Jomy Production,13000000,5057163256.0,Entertainment,SRK Edie soon,547,India,IN,3686280.0,5227.0,,2.0,0.0,0.01,0.01,0.1,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020.191256830601,3.3895650872070746,13.448136312642097,124331665.12243682
906,GH'S,13000000,8739174649.0,Gaming,GH'S,510,South Korea,KR,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2020.5136612021859,3.0671607156223217,13.85646333546523,237439319.81587398
907,JesseAndMike,13000000,9999238237.0,Entertainment,JesseAndMike,716,United States,US,440.0,170.0,166.0,41109000.0,10300.0,164400.0,123300.0,2000000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.323287671233,16.257534246575233,3.6700932479496937,51254380.91934929
908,Wolfoo Channel,13000000,301547793.0,People & Blogs,Wolfoo Channel,22,Pakistan,PK,4035874.0,3926.0,7638.0,590.0,0.15,2.0,2.0,28.0,8.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,2021.6082191780822,1.9726027397259713,0.9293981481481746,12738998.19965314
909,Susy Mouriz,13000000,6270909026.0,Entertainment,Susy Mouriz,1299,Mexico,MX,969.0,31.0,165.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017.2082191780821,6.372602739726062,16.986779879621576,82003503.67189695
910,7 Minutoz,13000000,4349562794.0,Music,7 Minutoz,521,Brazil,BR,1692.0,51.0,144.0,29526000.0,7400.0,118100.0,88600.0,1400000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012.4234972677596,11.157324650048622,3.8913151699388315,32486602.078490842
911,The LaBrant Fam,13000000,4637474071.0,Comedy,The LaBrant Fam,612,United States,US,1557.0,170.0,57.0,42412000.0,0.0,0.0,0.0,0.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.6448087431695,10.936013174638674,4.663491089995421,35337939.55913937
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210.0,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,BR,4602.0,52.0,58.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013.0493150684931,10.531506849315065,37.28494623655916,16713928.343955955
913,Matheus Yurley,12900000,140022442.0,Entertainment,Matheus Yurley,69,Brazil,BR,93531.0,52.0,167.0,147626.0,37.0,591.0,443.0,7100.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015.0712328767124,8.50958904109575,0.6757083065035526,1371222.1327001727
914,gymvirtual,12900000,2509752944.0,Sports,gymvirtual,1572,Spain,ES,3645.0,17.0,12.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2010.8328767123287,12.747945205479482,10.276165914463762,16406258.05143631
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797.0,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,KR,2649.0,16.0,167.0,4001000.0,1000.0,16000.0,12000.0,192100.0,,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2016.6010928961748,6.979729021633375,2.304291940773592,37945871.383989654
916,Top Viral Talent,12900000,3643698504.0,Entertainment,Top Viral Talent,1598,United States,US,2177.0,171.0,167.0,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.0027397260274,9.578082191780823,13.903270404271547,31701705.614988554
917,Akon,12900000,6300933122.0,Music,Akon,39,United States,US,976.0,171.0,145.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005.8438356164384,17.736986301369825,0.18323293172690802,29603549.963057417
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951.0,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,AE,737.0,8.0,23.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2006.7150684931507,16.86575342465744,836.5275070392075,37158039.339871876
919,Rauw Alejandro,12900000,11504090820.0,Music,Rauw Alejandro,168,United States,US,348.0,5.0,145.0,205548000.0,51400.0,822200.0,616600.0,9900000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.9424657534246,8.638356164383595,1.6206787186806153,110978780.77227993
920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,EnriqueIglesiasVEVO,137,United States,US,210.0,171.0,145.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.358904109589,14.221917808219132,0.8027515571823053,90509989.60018973
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130.0,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,UA,1164.0,6.0,166.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2014.5397260273974,9.041095890410816,11.567550505050688,51478688.698233135
922,The Shiny Peanut,12900000,2848466522.0,Education,The Shiny Peanut,2337,Indonesia,ID,3109.0,32.0,167.0,837700.0,209.0,3400.0,2500.0,40200.0,,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016.8169398907103,6.763882027097907,28.792637012263047,35094078.99423594
923,Talking Angela,12800000,3632438963.0,Entertainment,Talking Angela,233,United Kingdom,GB,2184.0,31.0,45.0,27957000.0,7000.0,111800.0,83900.0,1300000.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2014.668493150685,8.9123287671232,2.1786299825802042,33964551.22182122
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698.0,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,IQ,1087.0,2.0,40.0,35336000.0,8800.0,141300.0,106000.0,1700000.0,,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,2016.0792349726776,7.501586945130612,19.18482951931725,65135736.62132534
925,Duo Tiempo De Sol,12800000,6662288136.0,Music,Duo Tiempo De Sol,323,Spain,ES,896.0,17.0,44.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2013.2301369863014,10.350684931506748,2.600472031057022,53638061.797247745
926,Troom Troom India,12800000,6804072897.0,Howto & Style,Troom Troom India,2385,United States,US,873.0,,35.0,17270000.0,4300.0,69100.0,51800.0,829000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.295890410959,8.284931506849261,23.989335317460473,68438233.22875375
927,MrSuicideSheep,12800000,6970899521.0,Entertainment,MrSuicideSheep,3483,Canada,CA,842.0,13.0,168.0,18118000.0,4500.0,72500.0,54400.0,869600.0,,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2010.268493150685,13.31232876712329,21.80309734513274,43636865.01277697
928,Adam W,12800000,9502983550.0,Comedy,Adam W,681,United States,US,492.0,171.0,39.0,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.7561643835616,7.824657534246626,7.252713585434127,101207662.1075507
929,Right to Shiksha,12800000,7876740921.0,Education,Right to Shiksha,2044,India,IN,670.0,120.0,45.0,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020.308743169399,3.2720787484092853,52.0566118453416,200604914.2518667
930,Beyoncï¿½ï¿½,12800000,14185611472.0,Music,Beyoncï¿½ï¿½,168,United States,US,250.0,172.0,146.0,89566000.0,22400.0,358300.0,268700.0,4300000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.668493150685,13.9123287671232,1.006301693580156,84970266.95680769
931,FACT FIRE KING,12700000,1159290255.0,Gaming,FACT FIRE KING,782,India,IN,9683.0,120.0,66.0,51291000.0,12800.0,205200.0,153900.0,2500000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020.5737704918033,3.007051426004864,21.671284402756754,32126993.377812535
